Gender,Religious Affiliation,Visa Type,Nation of Birth,Nation of Citizenship,Residence Hall/Commuter,# Prev Terms in Res Hall,Current Time Status,Level,Class,Student Type,Program,Outcome,majr,GPA (Inst),GPA Credits (Inst),New/Returning
Male,Other Christian,F1,Uganda,Uganda,Commuter,11,Full-Time,Graduate,GR - Graduate Student,Continuing Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSSE) Software Engineering,1.92,12,Returning
Male,Decline to Respond,F1,China,China,Commuter,0,Full-Time,Undergraduate,SO - UG Sophomore,Former Student (non-Vet),(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(ECON) Economics,1.95,64,Returning
Female,Roman Catholic,F1,Viet Nam,Viet Nam,Commuter,0,Full-Time,Graduate,GR - Graduate Student,Continuing Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSDS) Data Science,2,3,Returning
Male,No Religious Affiliation,F1,China,China,Commuter,0,Full-Time,Undergraduate,SR - UG Senior,Continuing Student,(AS_UG_BA) Declared BA Arts & Sci,BA - Bachelor of Arts,(ECON) Economics,2.02,37,Returning
Male,,F1,China,China,Morrison Residence Hall,4,Full-Time,Undergraduate,JR - UG Junior,Continuing Student,(BU_UG_BA) Declared BA Coll of Bus,BA - Bachelor of Arts,(BUGB) Bus Admin - Gen Business Mgmt,2.02,48,Returning
Male,Decline to Respond,F1,Saudi Arabia,Saudi Arabia,Commuter,0,Full-Time,Undergraduate,JR - UG Junior,Continuing Student,(ET_UG_BSEE) Declared BSEE Coll of Eng,BSEE - BS in Electrical Engineering,(EEE1) Electrical Engineering,2.06,36,Returning
Male,Muslim,F1,India,India,Commuter,2,Full-Time,Undergraduate,SR - UG Senior,Continuing Student,(BU_UG_BA) Declared BA Coll of Bus,BA - Bachelor of Arts,(BUMK) Bus Admin - Marketing Mgmt,2.14,96,Returning
Male,,F1,Saudi Arabia,Saudi Arabia,Commuter,0,Full-Time,Undergraduate,SR - UG Senior,Continuing Student,(BU_UG_BA) Declared BA Coll of Bus,BA - Bachelor of Arts,(BUMK) Bus Admin - Marketing Mgmt,2.16,100,Returning
Male,,F1,Iraq,Saudi Arabia,Commuter,0,Full-Time,Undergraduate,JR - UG Junior,Continuing Student,(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(BUOP) Bus Admin - Operations Mgmt,2.23,52,Returning
Female,,F1,Saudi Arabia,Saudi Arabia,Commuter,0,Full-Time,Undergraduate,JR - UG Junior,Continuing Student,(AS_UG_BA) Declared BA Arts & Sci,BA - Bachelor of Arts,(PHLS) Public Health Studies,2.24,52,Returning
Female,,F1,China,China,Commuter,4,Full-Time,Undergraduate,SO - UG Sophomore,Former Student (non-Vet),(BU_UG_BA) Declared BA Coll of Bus,BA - Bachelor of Arts,(BUAC) Bus Admin - Accounting,2.27,56,Returning
Male,,F1,China,China,Commuter,0,Full-Time,Undergraduate,JR - UG Junior,Continuing Student,(AS_UG_BA) Declared BA Arts & Sci,BA - Bachelor of Arts,(MTHA) Mathematics (Applied Track),2.31,100,Returning
Male,No Religious Affiliation,F1,Norway,Norway,Commuter,4,Full-Time,Undergraduate,SR - UG Senior,Continuing Student,(AS_UG_BA) Declared BA Arts & Sci,BA - Bachelor of Arts,(PSYC) Psychology,2.31,72,Returning
Female,Lutheran (non-ELCA),F1,"Tanzania, United Republic of","Tanzania, United Republic of",Commuter,0,Full-Time,Graduate,GR - Graduate Student,Continuing Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSDS) Data Science,2.33,9,Returning
